"","id","player_api_id","player_name","player_fifa_api_id","birthday","height","weight"
"4560",4563,206822,"Jakub Slowik",201112,"1991-08-31 00:00:00",190.5,181
"4561",4564,281158,"Jakub Swierczok",207516,"1992-12-28 00:00:00",177.8,165
"4562",4565,13494,"Jakub Szmatula",155422,"1981-03-22 00:00:00",187.96,179
"4563",4566,206805,"Jakub Szumski",201082,"1992-03-06 00:00:00",193.04,172
"4564",4567,68762,"Jakub Tosik",165748,"1987-05-21 00:00:00",182.88,163
"4565",4568,187287,"Jakub Vojtus",219768,"1993-10-22 00:00:00",185.42,172
"4566",4569,69601,"Jakub Wawrzyniak",153004,"1983-07-07 00:00:00",187.96,187
"4567",4570,275771,"Jakub Wojcicki",215584,"1988-07-09 00:00:00",190.5,176
"4568",4571,463957,"Jakub Wrabel",219701,"1996-06-08 00:00:00",193.04,192
"4569",4572,433756,"Jakub Wrobel",214895,"1993-07-30 00:00:00",177.8,163
"4570",4573,279489,"Jamaal Lascelles",203487,"1993-11-11 00:00:00",187.96,183
"4571",4574,680905,"Jamairo Monteiro",231150,"1993-11-28 00:00:00",175.26,159
"4572",4575,26193,"Jamal Alioui",137126,"1982-06-02 00:00:00",177.8,165
"4573",4576,46651,"Jamel Ait Ben Idir",53034,"1984-01-10 00:00:00",172.72,165
"4574",4577,93984,"Jamel Saihi",182887,"1987-01-27 00:00:00",182.88,165
"4575",4578,24001,"James Beattie",11642,"1978-02-27 00:00:00",185.42,185
"4576",4579,167563,"James Chambers",192604,"1987-02-14 00:00:00",180.34,170
"4577",4580,163200,"James Chester",186130,"1989-01-23 00:00:00",180.34,174
"4578",4581,189075,"James Collins",194018,"1990-12-01 00:00:00",187.96,190
"4579",4582,24751,"James Collins",19292,"1983-08-23 00:00:00",193.04,198
"4580",4583,354786,"James Craigen",213740,"1991-03-28 00:00:00",182.88,159
"4581",4584,150260,"James Dayton",184042,"1988-12-12 00:00:00",172.72,141
"4582",4585,183412,"James Dunne",186152,"1989-09-18 00:00:00",180.34,168
"4583",4586,26132,"James Fanchone",50959,"1980-02-21 00:00:00",182.88,168
"4584",4587,185566,"James Forrest",200630,"1991-07-07 00:00:00",170.18,148
"4585",4588,32694,"James Fowler",38670,"1980-10-26 00:00:00",175.26,172
"4586",4589,108917,"James Gibson",188260,"1989-04-23 00:00:00",177.8,168
"4587",4590,212433,"James Marwood",186366,"1990-05-21 00:00:00",175.26,157
"4588",4591,28901,"James McArthur",171972,"1987-10-07 00:00:00",177.8,141
"4589",4592,101192,"James McCarthy",188253,"1990-11-12 00:00:00",180.34,159
"4590",4593,175947,"James McClean",198489,"1989-04-22 00:00:00",180.34,154
"4591",4594,24002,"James McFadden",45074,"1983-04-14 00:00:00",177.8,172
"4592",4595,32732,"James McPake",139555,"1984-06-24 00:00:00",187.96,176
"4593",4596,38807,"James Milner",138412,"1986-01-04 00:00:00",175.26,154
"4594",4597,24171,"James Morrison",162981,"1986-05-25 00:00:00",177.8,141
"4595",4598,23579,"James Perch",162993,"1985-09-28 00:00:00",180.34,176
"4596",4599,164684,"James Rodriguez",198710,"1991-07-12 00:00:00",180.34,165
"4597",4600,109897,"James Tomkins",173546,"1989-03-29 00:00:00",190.5,163
"4598",4601,47564,"James Troisi",172208,"1988-07-03 00:00:00",177.8,172
"4599",4602,24003,"James Vaughan",163396,"1988-07-14 00:00:00",182.88,183
"4600",4603,127644,"James Vincent",189869,"1989-09-27 00:00:00",180.34,154
"4601",4604,279490,"James Ward-Prowse",205569,"1994-11-01 00:00:00",172.72,146
"4602",4605,31984,"James Wesolowski",170723,"1987-08-25 00:00:00",172.72,165
"4603",4606,532741,"James Wilson",213642,"1995-12-01 00:00:00",182.88,172
"4604",4607,32714,"Jamie Adams",171906,"1987-08-26 00:00:00",185.42,150
"4605",4608,24368,"Jamie Ashdown",53644,"1980-11-30 00:00:00",190.5,203
"4606",4609,30617,"Jamie Carragher",5467,"1978-01-28 00:00:00",185.42,183
"4607",4610,74843,"Jamie Duff",185057,"1989-01-26 00:00:00",187.96,174
"4608",4611,32711,"Jamie Hamill",167833,"1986-07-29 00:00:00",172.72,157
"4609",4612,32418,"Jamie Langfield",4999,"1979-12-22 00:00:00",193.04,183
"4610",4613,32584,"Jamie MacDonald",170632,"1986-04-17 00:00:00",185.42,174
"4611",4614,32084,"Jamie Mackie",157482,"1985-09-22 00:00:00",172.72,157
"4612",4615,263673,"Jamie Masson",207798,"1993-04-05 00:00:00",170.18,141
"4613",4616,25625,"Jamie Mole",171177,"1988-06-01 00:00:00",177.8,168
"4614",4617,72464,"Jamie Murphy",189148,"1989-08-28 00:00:00",175.26,141
"4615",4618,163228,"Jamie Ness",194998,"1991-03-02 00:00:00",177.8,157
"4616",4619,25421,"Jamie O'Hara",169641,"1986-09-25 00:00:00",177.8,181
"4617",4620,253631,"Jamie Reckord",200936,"1992-03-09 00:00:00",177.8,183
"4618",4621,490121,"Jamie Sendles-White",207514,"1994-04-10 00:00:00",187.96,187
"4619",4622,24813,"Jamie Smith",53496,"1980-11-20 00:00:00",172.72,163
"4620",4623,286119,"Jamie Vardy",208830,"1987-01-11 00:00:00",177.8,161
"4621",4624,298447,"Jamie Walker",206565,"1993-06-25 00:00:00",175.26,154
"4622",4625,696435,"Jan Bamert",231650,"1998-03-09 00:00:00",180.34,154
"4623",4626,490868,"Jan Bednarek",220570,"1996-04-12 00:00:00",187.96,170
"4624",4627,40631,"Jan Blazek",181250,"1988-03-20 00:00:00",180.34,165
"4625",4628,12288,"Jan Durica",175671,"1981-12-10 00:00:00",187.96,190
"4626",4629,94666,"Jan Hochscheidt",198914,"1987-10-04 00:00:00",180.34,176
"4627",4630,158879,"Jan Kirchhoff",190752,"1990-10-01 00:00:00",195.58,198
"4628",4631,38815,"Jan Kromkamp",8132,"1980-08-17 00:00:00",187.96,183
"4629",4632,94553,"Jan Lecjaks",184323,"1990-08-09 00:00:00",185.42,179
"4630",4633,167619,"Jan Lella",193115,"1989-11-06 00:00:00",187.96,179
"4631",4634,114650,"Jan Moravek",183220,"1989-11-01 00:00:00",180.34,165
"4632",4635,24341,"Jan Mucha",171555,"1982-12-05 00:00:00",187.96,192
"4633",4636,177126,"Jan Oblak",200389,"1993-01-07 00:00:00",185.42,192
"4634",4638,30949,"Jan Polak",167413,"1981-03-14 00:00:00",180.34,176
"4635",4639,43135,"Jan Polak",181223,"1989-03-26 00:00:00",187.96,172
"4636",4640,45189,"Jan Rajnoch",180922,"1981-09-30 00:00:00",185.42,168
"4637",4641,27352,"Jan Rosenthal",175990,"1986-04-07 00:00:00",185.42,161
"4638",4642,39840,"Jan Schlaudraff",126925,"1983-07-18 00:00:00",180.34,159
"4639",4643,45182,"Jan Seda",180896,"1985-12-17 00:00:00",190.5,196
"4640",4644,43211,"Jan Simak",50997,"1978-10-13 00:00:00",182.88,181
"4641",4645,69923,"Jan Simunek",167306,"1987-02-20 00:00:00",187.96,174
"4642",4646,12381,"Jan Slovenciak",186835,"1981-11-11 00:00:00",193.04,196
"4643",4647,37798,"Jan Vennegoor of Hesselink",27488,"1978-11-07 00:00:00",190.5,203
"4644",4648,37762,"Jan Vertonghen",172871,"1987-04-24 00:00:00",187.96,190
"4645",4649,69818,"Jan Vlasko",184925,"1990-01-11 00:00:00",177.8,150
"4646",4650,109088,"Jan Washausen",203450,"1988-10-12 00:00:00",185.42,174
"4647",4651,26671,"Jan Wuytens",158385,"1985-06-09 00:00:00",190.5,183
"4648",4652,109649,"Jan-Arie van der Heijden",186456,"1988-03-03 00:00:00",185.42,157
"4649",4653,27425,"Jan-Ingwer Callsen-Bracker",137449,"1984-09-23 00:00:00",187.96,194
"4650",4654,26683,"Jan-Paul Saeijs",28233,"1978-06-29 00:00:00",190.5,179
"4651",4655,97732,"Jan-Philipp Kalla",184283,"1986-08-06 00:00:00",180.34,163
"4652",4656,289884,"Jander",205699,"1988-07-08 00:00:00",182.88,168
"4653",4657,278823,"Janek Sternberg",204420,"1992-10-19 00:00:00",182.88,170
"4654",4658,22732,"Janicio Martins",171790,"1979-11-30 00:00:00",180.34,157
"4655",4659,207238,"Janick Kamber",201217,"1992-02-26 00:00:00",170.18,143
"4656",4660,561849,"Janio Bikel",219979,"1995-06-28 00:00:00",175.26,139
"4657",4661,463803,"Janis Ikaunieks",226599,"1995-02-16 00:00:00",182.88,161
"4658",4662,113238,"Janko Pacar",189111,"1990-08-18 00:00:00",180.34,161
"4659",4663,277770,"Jannes Vansteenkiste",204229,"1993-02-17 00:00:00",175.26,154
"4660",4664,205893,"Jannik Vestergaard",202849,"1992-08-03 00:00:00",198.12,216
"4661",4665,9183,"Janos Balogh",166185,"1982-11-29 00:00:00",193.04,183
"4662",4666,667786,"Jaquite",229500,"1996-02-22 00:00:00",172.72,148
"4663",4667,215005,"Jarchinio Antonia",201450,"1990-12-27 00:00:00",170.18,139
"4664",4668,185945,"Jardel",168530,"1986-03-29 00:00:00",193.04,187
"4665",4669,29669,"Jared Hodgkiss",182738,"1986-11-15 00:00:00",167.64,157
"4666",4670,467521,"Jari Oosterwijk",218033,"1995-03-03 00:00:00",193.04,168
"4667",4671,466113,"Jari Vandeputte",217338,"1996-02-14 00:00:00",175.26,141
"4668",4672,166664,"Jarno Molenberghs",187046,"1989-12-11 00:00:00",177.8,170
"4669",4673,24104,"Jaroslav Drobny",150278,"1979-10-18 00:00:00",193.04,198
"4670",4674,422128,"Jaroslav Navratil",212538,"1991-12-30 00:00:00",180.34,154
"4671",4675,30907,"Jaroslav Plasil",112244,"1982-01-05 00:00:00",182.88,159
"4672",4676,13474,"Jaroslaw Bieniuk",148751,"1979-06-04 00:00:00",193.04,183
"4673",4677,23930,"Jaroslaw Fojut",169509,"1987-10-17 00:00:00",187.96,183
"4674",4678,545060,"Jaroslaw Jach",223306,"1994-02-17 00:00:00",187.96,172
"4675",4679,545056,"Jaroslaw Kubicki",223307,"1995-08-07 00:00:00",177.8,152
"4676",4680,15361,"Jasmin Buric",190698,"1987-02-18 00:00:00",193.04,183
"4677",4681,210932,"Jasmin Kurtic",202061,"1989-01-10 00:00:00",185.42,194
"4678",4682,246552,"Jason Adesanya",205464,"1993-05-26 00:00:00",185.42,172
"4679",4683,33948,"Jason Brown",53652,"1982-05-18 00:00:00",180.34,212
"4680",4684,277434,"Jason Buaillon",205326,"1991-10-05 00:00:00",170.18,143
"4681",4685,30884,"Jason Culina",159234,"1980-08-05 00:00:00",175.26,165
"4682",4686,481541,"Jason Cummings",219948,"1995-08-01 00:00:00",177.8,150
"4683",4687,192303,"Jason Davidson",197831,"1991-06-29 00:00:00",180.34,159
"4684",4688,566732,"Jason Denayer",220182,"1995-06-26 00:00:00",182.88,154
"4685",4689,38857,"Jason Euell",2506,"1977-02-06 00:00:00",180.34,170
"4686",4690,264837,"Jason Holt",206563,"1993-02-19 00:00:00",165.1,154
"4687",4691,24663,"Jason Koumas",53103,"1979-09-25 00:00:00",177.8,163
"4688",4692,241728,"Jason Lowe",200292,"1991-09-02 00:00:00",177.8,176
"4689",4693,245022,"Jason Naismith",205321,"1994-06-25 00:00:00",185.42,183
"4690",4694,26642,"Jason Oost",136766,"1982-10-10 00:00:00",182.88,163
"4691",4695,35345,"Jason Puncheon",152514,"1986-06-26 00:00:00",172.72,157
"4692",4696,34176,"Jason Roberts",53015,"1978-01-25 00:00:00",185.42,203
"4693",4697,30953,"Jason Scotland",139535,"1979-02-18 00:00:00",172.72,161
"4694",4698,23134,"Jason Shackell",139368,"1983-09-27 00:00:00",193.04,183
"4695",4699,34471,"Jason Thomson",170634,"1987-08-08 00:00:00",180.34,161
"4696",4700,37976,"Jason Vandelannoite",169170,"1986-11-06 00:00:00",177.8,176
"4697",4701,212512,"Jasper Cillessen",199987,"1989-04-22 00:00:00",185.42,183
"4698",4702,439739,"Jasper van der Heyden",208595,"1995-07-03 00:00:00",177.8,154
"4699",4703,40670,"Jasper Waalkens",193055,"1989-02-13 00:00:00",177.8,165
"4700",4704,160844,"Jaume Costa",193171,"1988-03-18 00:00:00",170.18,137
"4701",4705,489240,"Jaume",220604,"1990-11-05 00:00:00",187.96,168
"4702",4706,75392,"Jauregi Inaki Bea",114734,"1978-06-27 00:00:00",185.42,176
"4703",4707,42369,"Javad Nekounam",168838,"1980-10-07 00:00:00",185.42,172
"4704",4708,150517,"Javan Vidal",189668,"1989-05-10 00:00:00",182.88,168
"4705",4709,128721,"Javi Castellano",190094,"1987-11-02 00:00:00",180.34,157
"4706",4710,101982,"Javi Flores",171402,"1986-02-09 00:00:00",170.18,150
"4707",4711,74747,"Javi Fuego",146460,"1984-01-04 00:00:00",182.88,163
"4708",4712,41467,"Javi Garcia",161754,"1987-02-08 00:00:00",185.42,176
"4709",4713,46808,"Javi Guerra",139597,"1982-03-15 00:00:00",177.8,170
"4710",4714,268207,"Javi Hervas",204672,"1989-06-09 00:00:00",175.26,172
"4711",4715,183498,"Javi Lara",193421,"1985-12-04 00:00:00",177.8,161
"4712",4716,185123,"Javi Lopez",195361,"1986-01-21 00:00:00",180.34,168
"4713",4717,186122,"Javi Lopez",174786,"1988-04-20 00:00:00",177.8,150
"4714",4718,80492,"Javi Moreno Marquez",191059,"1986-05-11 00:00:00",177.8,157
"4715",4719,71498,"Javi Varas",172684,"1982-09-10 00:00:00",182.88,163
"4716",4720,172324,"Javier Aquino",192350,"1990-02-11 00:00:00",165.1,137
"4717",4721,37580,"Javier Balboa",175567,"1985-05-13 00:00:00",182.88,163
"4718",4722,43374,"Javier Baraja",114038,"1980-08-24 00:00:00",177.8,174
"4719",4723,38479,"Javier Calleja",45490,"1978-05-12 00:00:00",170.18,168
"4720",4724,75474,"Javier Camunas",52843,"1980-07-17 00:00:00",175.26,157
"4721",4725,34969,"Javier Chevanton",49614,"1980-08-12 00:00:00",175.26,150
"4722",4726,163988,"Javier Cohene",192532,"1987-05-03 00:00:00",187.96,176
"4723",4727,75216,"Javier Del Pino",157006,"1980-07-10 00:00:00",177.8,146
"4724",4728,573793,"Javier Eraso",223608,"1990-03-22 00:00:00",180.34,157
"4725",4729,251256,"Javier Espinosa Gonzalez",202476,"1992-09-19 00:00:00",175.26,154
"4726",4730,241747,"Javier Fernandez Annunziata",199757,"1987-08-31 00:00:00",177.8,146
"4727",4731,38534,"Javier Flano",171578,"1984-08-19 00:00:00",177.8,150
"4728",4732,33963,"Javier Garrido",111023,"1985-03-15 00:00:00",177.8,168
"4729",4733,70409,"Javier Hernandez",178224,"1988-06-01 00:00:00",175.26,161
"4730",4734,2796,"Javier Jimenez",198735,"1987-06-08 00:00:00",182.88,170
"4731",4735,299984,"Javier Manquillo",210972,"1994-05-05 00:00:00",180.34,159
"4732",4736,37410,"Javier Martinez",177610,"1988-09-02 00:00:00",190.5,179
"4733",4737,38818,"Javier Mascherano",142754,"1984-06-08 00:00:00",175.26,161
"4734",4738,169196,"Javier Matilla",192790,"1988-01-01 00:00:00",175.26,159
"4735",4739,477595,"Javier Noblejas",219840,"1993-03-18 00:00:00",187.96,170
"4736",4740,33775,"Javier Paredes",146753,"1982-07-05 00:00:00",175.26,170
"4737",4741,129391,"Javier Pastore",191180,"1989-06-20 00:00:00",187.96,172
"4738",4742,27436,"Javier Pinola",146963,"1983-02-24 00:00:00",182.88,181
"4739",4743,37497,"Javier Portillo",53021,"1982-03-30 00:00:00",180.34,154
"4740",4744,173389,"Javier Ros",194329,"1990-02-16 00:00:00",175.26,152
"4741",4745,37576,"Javier Saviola",1803,"1981-12-11 00:00:00",167.64,154
"4742",4746,30279,"Javier Venta",111114,"1975-12-13 00:00:00",180.34,163
"4743",4747,30460,"Javier Zanetti",1041,"1973-08-10 00:00:00",177.8,165
"4744",4748,31011,"Jawhar Mnari",140017,"1976-11-08 00:00:00",182.88,181
"4745",4749,35338,"Jay Bothroyd",53655,"1982-05-05 00:00:00",190.5,183
"4746",4750,109491,"Jay Rodriguez",169792,"1989-07-29 00:00:00",185.42,154
"4747",4751,98058,"Jay Simpson",184300,"1988-12-01 00:00:00",180.34,185
"4748",4752,95331,"Jay Spearing",183527,"1988-11-25 00:00:00",167.64,154
"4749",4753,35556,"Jay Tabb",100758,"1984-02-21 00:00:00",170.18,141
"4750",4754,666957,"Jay-Roy Grot",230561,"1998-03-13 00:00:00",193.04,205
"4751",4755,148960,"Jaycee Okwunwanne",188418,"1985-10-08 00:00:00",180.34,176
"4752",4756,200631,"Jean Acosta Soares",200537,"1992-01-27 00:00:00",172.72,159
"4753",4757,134285,"Jean Alain Fanchone",189415,"1988-09-02 00:00:00",175.26,159
"4754",4758,183491,"Jean Barrientos",204264,"1990-09-16 00:00:00",175.26,161
"4755",4759,38254,"Jean Beausejour",158851,"1984-06-01 00:00:00",177.8,183
"4756",4760,40676,"Jean Calve",176480,"1984-04-30 00:00:00",182.88,172
"4757",4761,564854,"Jean Chopin",223669,"1994-10-09 00:00:00",195.58,198
"4758",4762,287245,"Jean Deza",220150,"1993-06-09 00:00:00",175.26,157
"4759",4763,25852,"Jean Francois Bedenik",50892,"1978-11-20 00:00:00",180.34,165
"4760",4764,25572,"Jean Makoun",120304,"1983-05-29 00:00:00",172.72,143
"4761",4765,470539,"Jean Michael Seri",216451,"1991-07-19 00:00:00",167.64,143
"4762",4766,171242,"Jean Paul Yontcha",193459,"1983-05-15 00:00:00",182.88,172
"4763",4767,37553,"Jean-Alain Boumsong",8376,"1979-12-14 00:00:00",190.5,194
"4764",4768,103470,"Jean-Armel Kana-Biyik",183975,"1989-07-03 00:00:00",182.88,190
"4765",4769,46221,"Jean-Baptiste Pierazzi",178006,"1985-06-17 00:00:00",185.42,163
"4766",4770,439368,"Jean-Charles Castelletto",213868,"1995-01-26 00:00:00",185.42,172
"4767",4771,242958,"Jean-Christophe Bahebeck",202547,"1993-05-01 00:00:00",182.88,168
"4768",4772,190027,"Jean-Christophe Coubronne",198828,"1989-07-30 00:00:00",180.34,150
"4769",4773,26425,"Jean-Christophe Vergerolle",177908,"1985-07-12 00:00:00",187.96,183
"4770",4774,26123,"Jean-Claude Darcheville",1742,"1975-07-25 00:00:00",172.72,172
"4771",4775,279879,"Jean-Daniel Akpa-Akpro",205343,"1992-10-11 00:00:00",180.34,157
"4772",4776,357223,"Jean-David Beauguel",216793,"1992-03-21 00:00:00",193.04,187
"4773",4777,145067,"Jean-Ecudes Maurice",189259,"1986-06-21 00:00:00",180.34,161
"4774",4778,41818,"Jean-Francois Gillet",105308,"1979-05-31 00:00:00",180.34,176
"4775",4779,37376,"Jean-Francois Kornetzky",169400,"1982-07-28 00:00:00",190.5,196
"4776",4780,145039,"Jean-Jacques Gosso",189261,"1983-03-15 00:00:00",177.8,165
"4777",4781,26279,"Jean-Jacques Pierre",173483,"1981-01-23 00:00:00",180.34,176
"4778",4782,26329,"Jean-Joeel Perrier Doumbe",5566,"1978-09-27 00:00:00",180.34,163
"4779",4783,589349,"Jean-Kevin Augustin",225713,"1997-06-16 00:00:00",177.8,152
"4780",4784,11316,"Jean-Louis Leca",153275,"1985-09-21 00:00:00",180.34,165
"4781",4785,613260,"Jean-Luc Dompe",224970,"1995-08-12 00:00:00",170.18,141
"4782",4786,46656,"Jean-Michel Lesage",3189,"1977-05-01 00:00:00",177.8,161
"4783",4787,39996,"Jean-Pascal Mignot",138670,"1981-02-26 00:00:00",182.88,181
"4784",4788,402975,"Jean-Paul Boetius",205402,"1994-03-22 00:00:00",177.8,148
"4785",4789,445226,"Jean-Philippe Gbamin",214947,"1995-09-25 00:00:00",185.42,183
"4786",4790,111819,"Jean-Philippe Sabo",186591,"1987-02-26 00:00:00",175.26,152
"4787",4791,39997,"Jean-Sebastien Jaures",4110,"1977-09-30 00:00:00",175.26,168
"4788",4792,164270,"Jean-Sony Alcenat",192188,"1986-01-23 00:00:00",175.26,161
"4789",4793,46407,"Jean-Sylvain Babin",176693,"1986-10-14 00:00:00",182.88,185
"4790",4794,37978,"Jeanvion Yulu-Matondo",169171,"1986-01-05 00:00:00",177.8,163
"4791",4795,190142,"Jed Steer",192317,"1992-09-23 00:00:00",182.88,176
"4792",4796,42091,"Jedaias Capucho Neves",149086,"1979-04-15 00:00:00",175.26,163
"4793",4797,38343,"Jef Delen",45453,"1976-06-29 00:00:00",175.26,139
"4794",4798,281200,"Jeferson Maciel",205473,"1986-01-20 00:00:00",180.34,157
"4795",4799,181372,"Jeferson",193840,"1986-01-15 00:00:00",187.96,179
"4796",4800,521195,"Jeff Hardeveld",221986,"1995-02-27 00:00:00",185.42,161
"4797",4801,215766,"Jeff Louis",205330,"1992-08-08 00:00:00",170.18,163
"4798",4802,178767,"Jeff Stans",193669,"1990-03-20 00:00:00",185.42,159
"4799",4803,38066,"Jeff Strasser",1595,"1974-10-05 00:00:00",190.5,181
"4800",4804,26437,"Jefferson Farfan",158133,"1984-10-26 00:00:00",177.8,185
"4801",4805,466672,"Jefferson Lerma",213991,"1994-10-25 00:00:00",177.8,154
"4802",4806,52563,"Jefferson Montero",186805,"1989-09-01 00:00:00",170.18,141
"4803",4807,132898,"Jefferson Nascimento",188086,"1988-07-05 00:00:00",177.8,163
"4804",4808,101426,"Jefferson",177653,"1988-01-06 00:00:00",187.96,170
"4805",4809,154259,"Jeffren Suarez",189510,"1988-01-20 00:00:00",172.72,157
"4806",4810,184821,"Jeffrey Bruma",195363,"1991-11-13 00:00:00",187.96,192
"4807",4811,29720,"Jeffrey de Visscher",15999,"1981-05-05 00:00:00",180.34,165
"4808",4812,245315,"Jeffrey Gouweleeuw",202201,"1991-07-10 00:00:00",187.96,165
"4809",4813,36085,"Jeffrey Leiwakabessy",7932,"1981-02-23 00:00:00",172.72,148
"4810",4814,150745,"Jeffrey Rijsdijk",193944,"1987-09-12 00:00:00",175.26,163
"4811",4815,26010,"Jeffrey Sarpong",183939,"1988-08-03 00:00:00",172.72,165
"4812",4816,214570,"Jeffrey Schlupp",200759,"1992-12-23 00:00:00",177.8,159
"4813",4817,165525,"Jeffry Fortes,30",223117,"1989-03-22 00:00:00",182.88,165
"4814",4818,301456,"Jeison Murillo",201377,"1992-05-27 00:00:00",182.88,172
"4815",4819,638618,"Jelle de Lange",228753,"1998-01-30 00:00:00",190.5,181
"4816",4820,42829,"Jelle ten Rouwelaar",28050,"1980-12-24 00:00:00",185.42,187
"4817",4821,33620,"Jelle van Damme",53630,"1983-10-10 00:00:00",190.5,198
"4818",4822,562875,"Jelle van der Heyden",228241,"1995-08-31 00:00:00",180.34,163
"4819",4823,38782,"Jelle Vossen",176137,"1989-03-22 00:00:00",180.34,161
"4820",4824,104911,"Jem Karacan",184482,"1989-02-21 00:00:00",175.26,148
"4821",4825,449666,"Jemerson",215792,"1992-08-24 00:00:00",182.88,170
"4822",4826,29568,"Jennison Myrie-Williams",170288,"1988-05-17 00:00:00",182.88,168
"4823",4827,209782,"Jens Cools",199665,"1990-10-16 00:00:00",187.96,157
"4824",4828,97746,"Jens Grahl",183513,"1988-09-22 00:00:00",193.04,205
"4825",4829,113340,"Jens Hegeler",189235,"1988-01-22 00:00:00",193.04,190
"4826",4830,45488,"Jens Janse",178139,"1986-07-01 00:00:00",185.42,163
"4827",4831,36322,"Jens Langeneke",101749,"1977-03-29 00:00:00",185.42,172
"4828",4832,30648,"Jens Lehmann",805,"1969-11-10 00:00:00",190.5,192
"4829",4833,240044,"Jens Naessens",200157,"1991-04-01 00:00:00",187.96,170
"4830",4834,280038,"Jens Podevijn",208029,"1989-07-18 00:00:00",175.26,159
"4831",4835,427850,"Jens Streutker",208514,"1993-02-23 00:00:00",195.58,165
"4832",4836,188557,"Jens Toornstra",198006,"1989-01-01 00:00:00",177.8,174
"4833",4837,94164,"Jens Wemmer",191259,"1985-10-31 00:00:00",185.42,174
"4834",4838,212813,"Jens Wissing",199217,"1988-01-02 00:00:00",185.42,176
"4835",4839,245526,"Jeong-Ho Hong",200588,"1989-08-12 00:00:00",185.42,176
"4836",4840,261654,"Jere Uronen",207593,"1994-07-13 00:00:00",177.8,152
"4837",4841,23869,"Jerel Ifil",53660,"1982-06-27 00:00:00",185.42,179
"4838",4842,42598,"Jeremain Lens",178416,"1987-11-24 00:00:00",177.8,161
"4839",4843,24753,"Jeremie Aliadiere",52735,"1983-03-30 00:00:00",182.88,154
"4840",4844,643229,"Jeremie Boga",224422,"1997-01-03 00:00:00",172.72,152
"4841",4845,36123,"Jeremie Brechet",4732,"1979-08-14 00:00:00",187.96,176
"4842",4846,26343,"Jeremie Janot",116938,"1977-10-11 00:00:00",175.26,165
"4843",4847,39980,"Jeremy Berthod",150675,"1984-04-24 00:00:00",180.34,163
"4844",4848,5631,"Jeremy Blayac",157300,"1983-06-13 00:00:00",187.96,176
"4845",4849,98407,"Jeremy Bokila",220178,"1988-11-14 00:00:00",187.96,179
"4846",4850,94019,"Jeremy Choplin",175613,"1985-02-09 00:00:00",182.88,168
"4847",4851,35499,"Jeremy Clement",163530,"1984-08-26 00:00:00",180.34,168
"4848",4852,242234,"Jeremy Dumesnil",200180,"1986-06-22 00:00:00",182.88,168
"4849",4853,33688,"Jeremy Gavanon",150550,"1983-09-20 00:00:00",182.88,163
"4850",4854,38111,"Jeremy Henin",11495,"1977-11-12 00:00:00",185.42,172
"4851",4855,94288,"Jeremy Huyghebaert",182228,"1989-01-07 00:00:00",180.34,159
"4852",4856,298822,"Jeremy Labor",206597,"1992-03-19 00:00:00",180.34,159
"4853",4857,171182,"Jeremy Maniere",208164,"1991-07-26 00:00:00",182.88,163
"4854",4858,26403,"Jeremy Mathieu",112316,"1983-10-29 00:00:00",187.96,185
"4855",4859,33782,"Jeremy Menez",160766,"1987-05-07 00:00:00",182.88,161
"4856",4860,40740,"Jeremy Morel",139860,"1984-04-02 00:00:00",172.72,157
"4857",4861,17703,"Jeremy Perbet",150594,"1984-12-12 00:00:00",182.88,172
"4858",4862,40537,"Jeremy Pied",183916,"1989-02-23 00:00:00",172.72,152
"4859",4863,26235,"Jeremy Sapina",168294,"1985-02-01 00:00:00",187.96,187
"4860",4864,200634,"Jeremy Serwy",200994,"1991-06-04 00:00:00",172.72,132
"4861",4865,46338,"Jeremy Sorbon",167936,"1983-08-05 00:00:00",182.88,174
"4862",4866,94030,"Jeremy Taravel",183283,"1987-04-17 00:00:00",190.5,185
"4863",4867,443966,"Jeremy Toljan",214622,"1994-08-08 00:00:00",182.88,168
"4864",4868,39990,"Jeremy Toulalan",112253,"1983-09-10 00:00:00",182.88,170
"4865",4869,104003,"Jerge Hoefdraad",228876,"1986-07-17 00:00:00",170.18,148
"4866",4870,33435,"Jerko Leko",143421,"1980-04-09 00:00:00",187.96,187
"4867",4871,30348,"Jermain Defoe",50542,"1982-10-07 00:00:00",170.18,154
"4868",4872,31989,"Jermaine Beckford",179855,"1983-12-09 00:00:00",187.96,183
"4869",4873,30818,"Jermaine Jenas",49076,"1983-02-18 00:00:00",177.8,168
"4870",4874,27483,"Jermaine Jones",112847,"1981-11-03 00:00:00",182.88,172
"4871",4875,34601,"Jermaine Pennant",123463,"1983-01-15 00:00:00",172.72,150
"4872",4876,45852,"Jeroen Drost",162364,"1987-01-21 00:00:00",182.88,163
"4873",4877,26542,"Jeroen Heubach",51578,"1974-09-24 00:00:00",177.8,163
"4874",4878,303568,"Jeroen Lumu",209267,"1995-05-27 00:00:00",180.34,141
"4875",4879,37858,"Jeroen Simaeys",167654,"1985-05-12 00:00:00",193.04,176
"4876",4880,166065,"Jeroen Tesselaar",204878,"1989-01-16 00:00:00",182.88,163
"4877",4881,619297,"Jeroen van der Lely",229969,"1996-03-22 00:00:00",175.26,139
"4878",4882,148338,"Jeroen Vanthournout",187056,"1989-06-29 00:00:00",182.88,163
"4879",4883,110142,"Jeroen Veldmate",189512,"1988-11-08 00:00:00",187.96,192
